Price,Close,High,Low,Open,Volume
Ticker,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS
Datetime,,,,,
2025-11-28 07:50:00+00:00,1571.5,1571.5,1569.5999755859375,1570.0,141891
2025-11-28 07:55:00+00:00,1572.199951171875,1572.5,1569.699951171875,1571.5,128173
2025-11-28 08:00:00+00:00,1571.800048828125,1573.0999755859375,1571.5999755859375,1572.0999755859375,52267
2025-11-28 08:05:00+00:00,1572.699951171875,1572.9000244140625,1571.0,1571.800048828125,91570
2025-11-28 08:10:00+00:00,1572.0999755859375,1573.800048828125,1572.0,1572.9000244140625,120919
2025-11-28 08:15:00+00:00,1570.199951171875,1571.9000244140625,1569.5999755859375,1571.9000244140625,173497
2025-11-28 08:20:00+00:00,1570.0,1570.9000244140625,1569.5,1570.199951171875,62375
2025-11-28 08:25:00+00:00,1569.5,1570.800048828125,1568.0,1570.0,167957
2025-11-28 08:30:00+00:00,1569.800048828125,1569.9000244140625,1568.5,1569.4000244140625,99028
2025-11-28 08:35:00+00:00,1568.699951171875,1570.300048828125,1567.300048828125,1570.0,168426
2025-11-28 08:40:00+00:00,1568.5999755859375,1568.9000244140625,1567.699951171875,1568.699951171875,34595
2025-11-28 08:45:00+00:00,1567.5,1569.5,1567.0999755859375,1568.5999755859375,164050
2025-11-28 08:50:00+00:00,1568.699951171875,1568.800048828125,1567.0,1567.5,134036
2025-11-28 08:55:00+00:00,1568.199951171875,1569.0999755859375,1567.5,1568.699951171875,96657
2025-11-28 09:00:00+00:00,1569.800048828125,1570.0,1568.0999755859375,1568.199951171875,131519
2025-11-28 09:05:00+00:00,1569.4000244140625,1570.5999755859375,1568.5999755859375,1569.9000244140625,148581
2025-11-28 09:10:00+00:00,1567.5,1569.800048828125,1566.5999755859375,1569.4000244140625,131935
2025-11-28 09:15:00+00:00,1568.5,1568.699951171875,1566.9000244140625,1567.699951171875,73098
2025-11-28 09:20:00+00:00,1568.0,1569.0,1568.0,1568.5,85418
2025-11-28 09:25:00+00:00,1569.0,1569.4000244140625,1568.0,1568.300048828125,55251
2025-11-28 09:30:00+00:00,1567.9000244140625,1569.0,1567.5,1569.0,216556
2025-11-28 09:35:00+00:00,1567.199951171875,1568.0,1567.0,1567.9000244140625,194732
2025-11-28 09:40:00+00:00,1567.199951171875,1567.5,1566.800048828125,1567.199951171875,213635
2025-11-28 09:45:00+00:00,1566.4000244140625,1567.4000244140625,1566.0999755859375,1567.199951171875,245204
2025-11-28 09:50:00+00:00,1566.300048828125,1567.199951171875,1565.9000244140625,1566.5,230351
2025-11-28 09:55:00+00:00,1568.199951171875,1570.0999755859375,1566.0999755859375,1566.5,224111
2025-12-01 03:45:00+00:00,1574.199951171875,1577.199951171875,1573.300048828125,1574.9000244140625,0
2025-12-01 03:50:00+00:00,1573.5999755859375,1575.800048828125,1573.5999755859375,1574.199951171875,105814
2025-12-01 03:55:00+00:00,1571.199951171875,1573.9000244140625,1571.0999755859375,1573.9000244140625,128627
2025-12-01 04:00:00+00:00,1573.300048828125,1573.800048828125,1570.0,1571.4000244140625,233582
2025-12-01 04:05:00+00:00,1575.300048828125,1575.5,1571.300048828125,1573.300048828125,115271
2025-12-01 04:10:00+00:00,1572.699951171875,1575.800048828125,1572.5,1575.5,64475
2025-12-01 04:15:00+00:00,1573.5,1574.199951171875,1572.5,1572.9000244140625,46670
2025-12-01 04:20:00+00:00,1572.300048828125,1573.800048828125,1571.199951171875,1573.800048828125,65154
2025-12-01 04:25:00+00:00,1571.5999755859375,1572.800048828125,1571.5999755859375,1572.4000244140625,28761
2025-12-01 04:30:00+00:00,1572.0999755859375,1572.4000244140625,1571.5,1571.800048828125,45810
2025-12-01 04:35:00+00:00,1573.4000244140625,1573.4000244140625,1571.9000244140625,1572.0999755859375,35857
2025-12-01 04:40:00+00:00,1573.0,1573.4000244140625,1572.5,1573.4000244140625,24890
2025-12-01 04:45:00+00:00,1572.4000244140625,1573.0999755859375,1572.199951171875,1572.699951171875,24640
2025-12-01 04:50:00+00:00,1572.4000244140625,1572.5,1571.5,1572.300048828125,25311
2025-12-01 04:55:00+00:00,1573.300048828125,1573.300048828125,1571.5999755859375,1572.4000244140625,31438
2025-12-01 05:00:00+00:00,1574.0,1574.9000244140625,1572.9000244140625,1573.300048828125,32226
2025-12-01 05:05:00+00:00,1574.0,1574.5,1574.0,1574.0,31293
2025-12-01 05:10:00+00:00,1574.9000244140625,1576.300048828125,1574.0,1574.0999755859375,73637
2025-12-01 05:15:00+00:00,1574.0999755859375,1575.0,1573.0,1574.9000244140625,36436
2025-12-01 05:20:00+00:00,1573.199951171875,1574.199951171875,1573.0,1574.0999755859375,52085
2025-12-01 05:25:00+00:00,1573.4000244140625,1573.9000244140625,1573.0,1573.199951171875,28059
2025-12-01 05:30:00+00:00,1572.5,1573.4000244140625,1571.5999755859375,1573.4000244140625,50230
2025-12-01 05:35:00+00:00,1572.4000244140625,1572.699951171875,1571.699951171875,1572.5,25369
2025-12-01 05:40:00+00:00,1573.800048828125,1573.800048828125,1572.0999755859375,1572.5,42253
2025-12-01 05:45:00+00:00,1573.699951171875,1574.199951171875,1572.9000244140625,1573.5999755859375,36511
2025-12-01 05:50:00+00:00,1575.800048828125,1576.0,1573.5999755859375,1573.699951171875,110610
2025-12-01 05:55:00+00:00,1576.0,1576.4000244140625,1574.0,1575.800048828125,98139
2025-12-01 06:00:00+00:00,1576.5999755859375,1577.0,1575.5,1576.0,77848
2025-12-01 06:05:00+00:00,1576.300048828125,1577.0,1575.199951171875,1576.699951171875,92175
2025-12-01 06:10:00+00:00,1573.5999755859375,1576.699951171875,1573.0999755859375,1576.0999755859375,260263
2025-12-01 06:15:00+00:00,1572.9000244140625,1574.4000244140625,1572.0999755859375,1574.300048828125,138161
2025-12-01 06:20:00+00:00,1573.9000244140625,1574.5,1572.0999755859375,1572.9000244140625,145795
2025-12-01 06:25:00+00:00,1574.199951171875,1575.0,1573.5999755859375,1574.199951171875,76188
2025-12-01 06:30:00+00:00,1573.699951171875,1574.699951171875,1573.0999755859375,1574.300048828125,65211
2025-12-01 06:35:00+00:00,1572.699951171875,1574.0,1572.0999755859375,1573.9000244140625,130078
2025-12-01 06:40:00+00:00,1573.0999755859375,1573.5,1572.0999755859375,1573.0,91855
2025-12-01 06:45:00+00:00,1572.0999755859375,1573.5,1572.0,1573.0999755859375,153322
2025-12-01 06:50:00+00:00,1573.5999755859375,1573.800048828125,1571.5999755859375,1572.0999755859375,192133
2025-12-01 06:55:00+00:00,1574.5,1574.5,1573.0999755859375,1573.699951171875,126967
2025-12-01 07:00:00+00:00,1573.0999755859375,1575.0,1572.9000244140625,1574.5,155817
2025-12-01 07:05:00+00:00,1572.5999755859375,1573.5999755859375,1572.0,1573.300048828125,128215
2025-12-01 07:10:00+00:00,1573.800048828125,1574.4000244140625,1572.300048828125,1572.800048828125,96767
2025-12-01 07:15:00+00:00,1571.9000244140625,1574.4000244140625,1570.699951171875,1573.800048828125,219125
2025-12-01 07:20:00+00:00,1574.4000244140625,1574.800048828125,1571.9000244140625,1572.0,142791
2025-12-01 07:25:00+00:00,1573.699951171875,1574.4000244140625,1571.5,1574.4000244140625,351093
2025-12-01 07:30:00+00:00,1573.300048828125,1573.699951171875,1571.5999755859375,1573.300048828125,146792
2025-12-01 07:35:00+00:00,1571.0999755859375,1573.800048828125,1570.699951171875,1573.4000244140625,274295
2025-12-01 07:40:00+00:00,1572.5999755859375,1572.5999755859375,1571.0,1571.0999755859375,47195
2025-12-01 07:45:00+00:00,1572.4000244140625,1572.699951171875,1572.0,1572.5,46150
2025-12-01 07:50:00+00:00,1572.199951171875,1572.5,1571.800048828125,1572.4000244140625,85923
2025-12-01 07:55:00+00:00,1571.699951171875,1572.699951171875,1570.300048828125,1572.300048828125,201304
2025-12-01 08:00:00+00:00,1571.0,1571.9000244140625,1570.5,1571.199951171875,39197
2025-12-01 08:05:00+00:00,1572.0,1572.0,1570.5999755859375,1570.800048828125,41012
2025-12-01 08:10:00+00:00,1572.5999755859375,1573.0,1571.199951171875,1572.0,55215
2025-12-01 08:15:00+00:00,1572.5,1572.5999755859375,1571.5999755859375,1572.300048828125,38903
2025-12-01 08:20:00+00:00,1572.9000244140625,1573.199951171875,1572.0,1572.5999755859375,34932
2025-12-01 08:25:00+00:00,1573.0,1573.199951171875,1572.5,1573.0,29677
2025-12-01 08:30:00+00:00,1574.0999755859375,1574.5,1572.699951171875,1573.199951171875,172056
2025-12-01 08:35:00+00:00,1574.0,1574.699951171875,1573.300048828125,1574.199951171875,98864
2025-12-01 08:40:00+00:00,1574.0,1574.0,1573.0999755859375,1573.800048828125,58086
2025-12-01 08:45:00+00:00,1572.800048828125,1574.0,1572.5999755859375,1574.0,63775
2025-12-01 08:50:00+00:00,1573.0,1574.0,1572.199951171875,1572.9000244140625,123889
2025-12-01 08:55:00+00:00,1572.800048828125,1573.9000244140625,1572.4000244140625,1573.0999755859375,68535
2025-12-01 09:00:00+00:00,1572.0,1572.800048828125,1571.699951171875,1572.800048828125,114572
2025-12-01 09:05:00+00:00,1569.800048828125,1572.199951171875,1569.0999755859375,1572.0,161062
2025-12-01 09:10:00+00:00,1570.199951171875,1571.0,1569.800048828125,1569.800048828125,85439
2025-12-01 09:15:00+00:00,1570.5999755859375,1570.699951171875,1569.5999755859375,1570.199951171875,61816
2025-12-01 09:20:00+00:00,1568.5,1570.699951171875,1567.5999755859375,1570.5999755859375,320930
2025-12-01 09:25:00+00:00,1564.9000244140625,1568.5,1564.5,1568.4000244140625,464578
2025-12-01 09:30:00+00:00,1569.4000244140625,1570.0,1563.699951171875,1564.800048828125,308241
2025-12-01 09:35:00+00:00,1566.199951171875,1569.5999755859375,1566.0,1569.5999755859375,213821
2025-12-01 09:40:00+00:00,1565.0,1566.699951171875,1564.9000244140625,1566.300048828125,361711
2025-12-01 09:45:00+00:00,1565.699951171875,1565.9000244140625,1564.800048828125,1565.0,283408
2025-12-01 09:50:00+00:00,1565.300048828125,1565.800048828125,1564.9000244140625,1565.699951171875,206612
2025-12-01 09:55:00+00:00,1566.0,1568.5,1565.0999755859375,1565.4000244140625,187345
2025-12-02 03:45:00+00:00,1562.4000244140625,1565.199951171875,1560.5999755859375,1561.9000244140625,0
2025-12-02 03:50:00+00:00,1562.9000244140625,1566.699951171875,1562.199951171875,1562.4000244140625,281355
2025-12-02 03:55:00+00:00,1560.0999755859375,1562.9000244140625,1558.5999755859375,1562.9000244140625,191549
2025-12-02 04:00:00+00:00,1559.0999755859375,1560.5999755859375,1558.699951171875,1560.0,143029
2025-12-02 04:05:00+00:00,1558.300048828125,1559.9000244140625,1558.300048828125,1559.199951171875,142896
2025-12-02 04:10:00+00:00,1558.699951171875,1559.5,1558.0,1558.699951171875,160917
2025-12-02 04:15:00+00:00,1559.5999755859375,1560.9000244140625,1558.5999755859375,1558.699951171875,135385
2025-12-02 04:20:00+00:00,1560.0,1560.5,1559.199951171875,1559.5999755859375,79548
2025-12-02 04:25:00+00:00,1558.5,1560.0999755859375,1558.300048828125,1560.0,70002
2025-12-02 04:30:00+00:00,1557.5,1558.800048828125,1556.5999755859375,1558.5,137504
2025-12-02 04:35:00+00:00,1557.5,1557.9000244140625,1557.300048828125,1557.5,64058
2025-12-02 04:40:00+00:00,1557.5,1557.5,1556.5,1557.300048828125,93871
2025-12-02 04:45:00+00:00,1558.5,1558.5999755859375,1556.699951171875,1557.5,111829
2025-12-02 04:50:00+00:00,1558.0999755859375,1558.800048828125,1556.5999755859375,1558.5999755859375,148390
2025-12-02 04:55:00+00:00,1558.4000244140625,1558.5,1557.800048828125,1558.199951171875,69265
2025-12-02 05:00:00+00:00,1558.800048828125,1558.800048828125,1558.0,1558.4000244140625,74757
2025-12-02 05:05:00+00:00,1557.5999755859375,1558.800048828125,1557.5999755859375,1558.800048828125,48783
2025-12-02 05:10:00+00:00,1555.5999755859375,1557.800048828125,1555.199951171875,1557.800048828125,184144
2025-12-02 05:15:00+00:00,1554.9000244140625,1555.800048828125,1554.4000244140625,1555.699951171875,79976
2025-12-02 05:20:00+00:00,1555.800048828125,1556.0999755859375,1554.699951171875,1554.9000244140625,94058
2025-12-02 05:25:00+00:00,1555.0,1555.800048828125,1554.800048828125,1555.800048828125,63576
2025-12-02 05:30:00+00:00,1555.5999755859375,1555.800048828125,1553.4000244140625,1555.0,130500
2025-12-02 05:35:00+00:00,1555.0999755859375,1555.800048828125,1555.0,1555.5999755859375,45855
2025-12-02 05:40:00+00:00,1553.0999755859375,1555.0999755859375,1552.9000244140625,1555.0,86446
2025-12-02 05:45:00+00:00,1551.800048828125,1553.4000244140625,1551.5,1553.4000244140625,132211
2025-12-02 05:50:00+00:00,1552.5,1552.5999755859375,1551.300048828125,1552.0,251695
2025-12-02 05:55:00+00:00,1551.4000244140625,1552.9000244140625,1551.300048828125,1552.5,188137
2025-12-02 06:00:00+00:00,1551.4000244140625,1551.699951171875,1550.9000244140625,1551.4000244140625,100367
2025-12-02 06:05:00+00:00,1552.5999755859375,1552.5999755859375,1551.0999755859375,1551.4000244140625,78355
2025-12-02 06:10:00+00:00,1551.800048828125,1552.9000244140625,1551.4000244140625,1552.5999755859375,60196
2025-12-02 06:15:00+00:00,1553.5,1553.5,1551.5999755859375,1551.800048828125,90581
2025-12-02 06:20:00+00:00,1553.0,1553.5999755859375,1552.699951171875,1553.5,78898
2025-12-02 06:25:00+00:00,1552.800048828125,1553.300048828125,1551.699951171875,1552.800048828125,111468
2025-12-02 06:30:00+00:00,1552.699951171875,1552.9000244140625,1551.300048828125,1552.9000244140625,94087
2025-12-02 06:35:00+00:00,1552.199951171875,1553.0999755859375,1552.199951171875,1552.699951171875,70842
2025-12-02 06:40:00+00:00,1552.699951171875,1552.9000244140625,1552.0,1552.300048828125,63560
2025-12-02 06:45:00+00:00,1553.0,1553.0999755859375,1552.199951171875,1552.699951171875,82080
2025-12-02 06:50:00+00:00,1552.9000244140625,1553.300048828125,1552.800048828125,1553.0,75082
2025-12-02 06:55:00+00:00,1551.800048828125,1553.0,1551.5,1553.0,72932
2025-12-02 07:00:00+00:00,1552.5999755859375,1552.699951171875,1551.5999755859375,1551.9000244140625,122062
2025-12-02 07:05:00+00:00,1552.0,1553.300048828125,1552.0,1552.5999755859375,91010
2025-12-02 07:10:00+00:00,1549.0,1552.199951171875,1548.5,1552.0999755859375,175207
2025-12-02 07:15:00+00:00,1548.4000244140625,1549.0,1548.0999755859375,1548.9000244140625,115518
2025-12-02 07:20:00+00:00,1549.300048828125,1549.699951171875,1548.4000244140625,1548.5,111829
2025-12-02 07:25:00+00:00,1549.199951171875,1549.5999755859375,1548.4000244140625,1549.199951171875,115646
2025-12-02 07:30:00+00:00,1548.5,1549.199951171875,1548.0,1549.199951171875,70034
2025-12-02 07:35:00+00:00,1549.5,1549.5,1548.4000244140625,1548.5,120429
2025-12-02 07:40:00+00:00,1548.199951171875,1549.5,1547.800048828125,1549.5,130464
2025-12-02 07:45:00+00:00,1547.4000244140625,1548.199951171875,1546.300048828125,1548.199951171875,106543
2025-12-02 07:50:00+00:00,1549.0,1549.0999755859375,1546.5,1547.4000244140625,157476
2025-12-02 07:55:00+00:00,1547.199951171875,1549.4000244140625,1547.199951171875,1549.199951171875,78128
2025-12-02 08:00:00+00:00,1547.199951171875,1547.4000244140625,1546.699951171875,1547.300048828125,82401
2025-12-02 08:05:00+00:00,1545.5999755859375,1547.199951171875,1545.5,1547.199951171875,154730
2025-12-02 08:10:00+00:00,1545.9000244140625,1545.9000244140625,1545.199951171875,1545.699951171875,91773
2025-12-02 08:15:00+00:00,1545.5999755859375,1546.4000244140625,1545.0,1545.9000244140625,185739
2025-12-02 08:20:00+00:00,1546.4000244140625,1546.699951171875,1545.4000244140625,1545.5999755859375,128307
2025-12-02 08:25:00+00:00,1547.5,1547.5,1546.0999755859375,1546.4000244140625,107175
2025-12-02 08:30:00+00:00,1546.199951171875,1547.5,1545.5999755859375,1547.5,106501
2025-12-02 08:35:00+00:00,1546.0999755859375,1546.4000244140625,1544.300048828125,1546.0999755859375,313463
2025-12-02 08:40:00+00:00,1546.199951171875,1547.0,1545.5999755859375,1546.0999755859375,118516
2025-12-02 08:45:00+00:00,1544.9000244140625,1546.300048828125,1544.5,1546.300048828125,111429
2025-12-02 08:50:00+00:00,1543.800048828125,1545.0999755859375,1543.5,1545.0999755859375,86465
2025-12-02 08:55:00+00:00,1544.5,1544.9000244140625,1543.699951171875,1543.800048828125,184518
2025-12-02 09:00:00+00:00,1545.0,1545.0,1543.4000244140625,1544.5,104594
2025-12-02 09:05:00+00:00,1543.800048828125,1545.0,1542.0999755859375,1545.0,381760
2025-12-02 09:10:00+00:00,1543.699951171875,1544.0,1543.0999755859375,1543.800048828125,114091
2025-12-02 09:15:00+00:00,1543.9000244140625,1544.4000244140625,1543.300048828125,1543.800048828125,123434
2025-12-02 09:20:00+00:00,1544.699951171875,1545.5,1544.0,1544.0999755859375,249543
2025-12-02 09:25:00+00:00,1544.800048828125,1545.0999755859375,1543.800048828125,1544.699951171875,173821
2025-12-02 09:30:00+00:00,1545.5,1545.9000244140625,1544.0999755859375,1544.699951171875,557045
2025-12-02 09:35:00+00:00,1545.800048828125,1546.5,1545.0,1545.5999755859375,399669
2025-12-02 09:40:00+00:00,1545.9000244140625,1546.300048828125,1545.0999755859375,1545.699951171875,374535
2025-12-02 09:45:00+00:00,1547.5,1547.5,1544.9000244140625,1545.9000244140625,531604
2025-12-02 09:50:00+00:00,1548.699951171875,1549.5,1547.5,1547.5,365913
2025-12-02 09:55:00+00:00,1549.0,1549.5999755859375,1548.0,1548.699951171875,278636
2025-12-03 03:45:00+00:00,1550.5999755859375,1552.4000244140625,1544.9000244140625,1544.9000244140625,0
2025-12-03 03:50:00+00:00,1548.5,1551.0,1548.199951171875,1550.4000244140625,76103
2025-12-03 03:55:00+00:00,1544.199951171875,1549.800048828125,1543.4000244140625,1548.5,123179
2025-12-03 04:00:00+00:00,1545.5,1547.5,1544.0,1544.0999755859375,81117
2025-12-03 04:05:00+00:00,1543.4000244140625,1546.0,1543.4000244140625,1545.5,45146
2025-12-03 04:10:00+00:00,1544.0,1544.699951171875,1543.4000244140625,1543.4000244140625,42876
2025-12-03 04:15:00+00:00,1543.5999755859375,1543.800048828125,1543.300048828125,1543.5,52175
2025-12-03 04:20:00+00:00,1543.9000244140625,1544.5,1543.300048828125,1543.9000244140625,59098
2025-12-03 04:25:00+00:00,1543.800048828125,1544.0,1542.699951171875,1543.800048828125,52440
2025-12-03 04:30:00+00:00,1541.5999755859375,1544.0,1541.4000244140625,1543.9000244140625,68345
2025-12-03 04:35:00+00:00,1539.4000244140625,1542.0,1538.0,1542.0,97894
2025-12-03 04:40:00+00:00,1540.300048828125,1541.0,1539.199951171875,1539.4000244140625,35203
2025-12-03 04:45:00+00:00,1539.5,1540.699951171875,1539.199951171875,1540.699951171875,36945
2025-12-03 04:50:00+00:00,1540.800048828125,1541.699951171875,1539.199951171875,1539.5,41336
2025-12-03 04:55:00+00:00,1540.0999755859375,1541.4000244140625,1540.0999755859375,1541.199951171875,42070
2025-12-03 05:00:00+00:00,1539.5999755859375,1540.699951171875,1539.199951171875,1540.4000244140625,54498
2025-12-03 05:05:00+00:00,1537.4000244140625,1539.5999755859375,1537.199951171875,1539.5999755859375,117819
2025-12-03 05:10:00+00:00,1537.4000244140625,1537.5999755859375,1535.9000244140625,1537.4000244140625,125774
2025-12-03 05:15:00+00:00,1536.699951171875,1537.699951171875,1536.5999755859375,1537.199951171875,31117
2025-12-03 05:20:00+00:00,1538.5999755859375,1539.0,1536.800048828125,1537.0,49895
2025-12-03 05:25:00+00:00,1538.800048828125,1539.0999755859375,1538.0,1538.5999755859375,31781
2025-12-03 05:30:00+00:00,1537.300048828125,1539.0999755859375,1537.0999755859375,1538.800048828125,44911
2025-12-03 05:35:00+00:00,1536.9000244140625,1537.300048828125,1536.300048828125,1537.199951171875,75034
2025-12-03 05:40:00+00:00,1537.0,1537.199951171875,1536.5,1536.5999755859375,37600
2025-12-03 05:45:00+00:00,1536.9000244140625,1537.0999755859375,1536.5,1537.0999755859375,56031
2025-12-03 05:50:00+00:00,1534.0,1536.9000244140625,1533.300048828125,1536.9000244140625,101435
2025-12-03 05:55:00+00:00,1534.9000244140625,1535.0999755859375,1533.699951171875,1533.9000244140625,93984
2025-12-03 06:00:00+00:00,1534.0,1534.9000244140625,1533.5999755859375,1534.5,48560
2025-12-03 06:05:00+00:00,1536.0,1536.4000244140625,1533.5999755859375,1534.0999755859375,43006
2025-12-03 06:10:00+00:00,1535.0,1536.0,1534.5999755859375,1535.800048828125,43838
2025-12-03 06:15:00+00:00,1536.5999755859375,1536.699951171875,1534.800048828125,1535.0,54001
2025-12-03 06:20:00+00:00,1536.4000244140625,1536.9000244140625,1535.4000244140625,1536.5999755859375,39892
2025-12-03 06:25:00+00:00,1535.800048828125,1536.699951171875,1535.5999755859375,1536.0999755859375,34334
2025-12-03 06:30:00+00:00,1538.5999755859375,1538.5999755859375,1535.800048828125,1535.800048828125,47723
2025-12-03 06:35:00+00:00,1538.699951171875,1539.0,1537.5,1538.5999755859375,33957
2025-12-03 06:40:00+00:00,1538.699951171875,1538.699951171875,1538.0,1538.699951171875,29034
2025-12-03 06:45:00+00:00,1539.5,1539.5999755859375,1537.699951171875,1538.699951171875,39351
2025-12-03 06:50:00+00:00,1539.4000244140625,1540.0,1539.0,1539.5,33787
2025-12-03 06:55:00+00:00,1539.300048828125,1539.4000244140625,1538.5,1539.4000244140625,33594
2025-12-03 07:00:00+00:00,1537.9000244140625,1539.4000244140625,1537.699951171875,1539.300048828125,51696
2025-12-03 07:05:00+00:00,1537.4000244140625,1538.4000244140625,1537.4000244140625,1537.9000244140625,32397
2025-12-03 07:10:00+00:00,1537.9000244140625,1538.0,1537.199951171875,1537.4000244140625,32811
2025-12-03 07:15:00+00:00,1537.800048828125,1538.0,1537.5,1537.800048828125,31050
2025-12-03 07:20:00+00:00,1537.300048828125,1537.800048828125,1537.0999755859375,1537.800048828125,29399
2025-12-03 07:25:00+00:00,1537.300048828125,1537.800048828125,1537.199951171875,1537.5,29354
2025-12-03 07:30:00+00:00,1537.199951171875,1537.9000244140625,1537.0999755859375,1537.300048828125,63708
2025-12-03 07:35:00+00:00,1537.699951171875,1538.0,1537.0999755859375,1537.199951171875,43444
2025-12-03 07:40:00+00:00,1537.800048828125,1538.0,1537.0999755859375,1537.699951171875,34072
2025-12-03 07:45:00+00:00,1537.0999755859375,1537.9000244140625,1537.0999755859375,1537.800048828125,45561
2025-12-03 07:50:00+00:00,1537.199951171875,1537.699951171875,1537.0999755859375,1537.300048828125,33012
2025-12-03 07:55:00+00:00,1539.199951171875,1540.0,1537.199951171875,1537.300048828125,39849
2025-12-03 08:00:00+00:00,1538.5999755859375,1539.800048828125,1538.199951171875,1539.199951171875,34125
2025-12-03 08:05:00+00:00,1537.9000244140625,1539.0,1537.199951171875,1538.5999755859375,37865
2025-12-03 08:10:00+00:00,1538.4000244140625,1539.9000244140625,1537.800048828125,1537.9000244140625,48822
2025-12-03 08:15:00+00:00,1536.699951171875,1539.0,1536.0999755859375,1538.4000244140625,61649
2025-12-03 08:20:00+00:00,1536.4000244140625,1536.699951171875,1536.0,1536.5,31868
2025-12-03 08:25:00+00:00,1536.699951171875,1537.0,1536.300048828125,1536.4000244140625,26673
2025-12-03 08:30:00+00:00,1537.9000244140625,1537.9000244140625,1536.199951171875,1536.699951171875,74686
2025-12-03 08:35:00+00:00,1539.5,1540.4000244140625,1537.800048828125,1537.9000244140625,209675
2025-12-03 08:40:00+00:00,1541.199951171875,1541.5,1539.199951171875,1539.300048828125,41754
2025-12-03 08:45:00+00:00,1540.5,1542.0,1540.0,1541.0,64479
2025-12-03 08:50:00+00:00,1541.199951171875,1541.199951171875,1539.699951171875,1540.5,45826
2025-12-03 08:55:00+00:00,1538.5999755859375,1541.0999755859375,1538.5,1541.0,207993
2025-12-03 09:00:00+00:00,1539.5,1540.0,1538.5999755859375,1538.5999755859375,60695
2025-12-03 09:05:00+00:00,1539.5,1539.699951171875,1537.5,1539.4000244140625,51357
2025-12-03 09:10:00+00:00,1539.300048828125,1539.5,1538.699951171875,1539.4000244140625,48193
2025-12-03 09:15:00+00:00,1539.300048828125,1539.5,1539.0,1539.0999755859375,49515
2025-12-03 09:20:00+00:00,1539.699951171875,1540.0,1539.199951171875,1539.300048828125,44427
2025-12-03 09:25:00+00:00,1539.199951171875,1539.9000244140625,1539.0999755859375,1539.699951171875,51780
2025-12-03 09:30:00+00:00,1537.300048828125,1539.699951171875,1536.800048828125,1539.300048828125,363264
2025-12-03 09:35:00+00:00,1538.5,1539.699951171875,1537.199951171875,1537.199951171875,304144
2025-12-03 09:40:00+00:00,1538.699951171875,1539.5999755859375,1538.4000244140625,1538.4000244140625,370044
2025-12-03 09:45:00+00:00,1538.4000244140625,1539.0999755859375,1537.9000244140625,1538.699951171875,411456
2025-12-03 09:50:00+00:00,1539.800048828125,1541.0,1538.5,1538.5,305037
2025-12-03 09:55:00+00:00,1539.0999755859375,1540.699951171875,1538.5999755859375,1539.800048828125,222118
2025-12-04 03:45:00+00:00,1539.0,1542.0,1536.5,1538.9000244140625,0
2025-12-04 03:50:00+00:00,1542.5,1543.300048828125,1538.5,1538.5999755859375,99169
2025-12-04 03:55:00+00:00,1545.0,1545.0,1541.5,1542.5999755859375,76065
2025-12-04 04:00:00+00:00,1544.800048828125,1545.0,1543.4000244140625,1544.9000244140625,92726
2025-12-04 04:05:00+00:00,1547.0,1547.9000244140625,1545.0999755859375,1545.0999755859375,90942
2025-12-04 04:10:00+00:00,1547.300048828125,1547.300048828125,1546.0999755859375,1547.0,54139
2025-12-04 04:15:00+00:00,1547.800048828125,1548.4000244140625,1546.5999755859375,1547.300048828125,83616
2025-12-04 04:20:00+00:00,1548.0999755859375,1549.9000244140625,1547.5999755859375,1547.5999755859375,110281
2025-12-04 04:25:00+00:00,1548.5999755859375,1549.699951171875,1548.0999755859375,1548.0999755859375,90944
2025-12-04 04:30:00+00:00,1549.4000244140625,1551.0,1548.199951171875,1548.5999755859375,147052
2025-12-04 04:35:00+00:00,1549.699951171875,1550.9000244140625,1548.5,1549.4000244140625,85403
2025-12-04 04:40:00+00:00,1550.800048828125,1550.9000244140625,1549.5,1549.699951171875,63199
2025-12-04 04:45:00+00:00,1549.9000244140625,1550.800048828125,1548.699951171875,1550.800048828125,76788
2025-12-04 04:50:00+00:00,1550.0,1550.0,1548.9000244140625,1549.5999755859375,60429
2025-12-04 04:55:00+00:00,1553.199951171875,1553.300048828125,1550.0,1550.0,99686
2025-12-04 05:00:00+00:00,1555.699951171875,1556.9000244140625,1552.5999755859375,1553.199951171875,118726
2025-12-04 05:05:00+00:00,1557.0,1557.300048828125,1555.4000244140625,1555.5999755859375,105646
2025-12-04 05:10:00+00:00,1557.0999755859375,1557.5999755859375,1555.800048828125,1556.9000244140625,115474
2025-12-04 05:15:00+00:00,1557.0,1557.5999755859375,1556.199951171875,1557.0999755859375,104072
2025-12-04 05:20:00+00:00,1557.199951171875,1557.300048828125,1556.5,1557.0,96591
2025-12-04 05:25:00+00:00,1557.699951171875,1558.5999755859375,1556.5999755859375,1557.199951171875,98507
2025-12-04 05:30:00+00:00,1558.0,1558.0,1557.0,1557.699951171875,58837
2025-12-04 05:35:00+00:00,1558.9000244140625,1559.0,1557.5999755859375,1557.699951171875,65550
2025-12-04 05:40:00+00:00,1559.9000244140625,1560.0,1558.4000244140625,1558.9000244140625,148511
2025-12-04 05:45:00+00:00,1557.9000244140625,1560.5,1557.699951171875,1560.0,167560
